"(Node1, Node2)",# of Common Neighbors
"(340, 244)",0
"(17, 63)",0
"(448, 93)",0
"(307, 274)",0
"(60, 106)",0
"(316, 476)",0
"(173, 453)",0
"(364, 432)",0
"(457, 302)",0
"(230, 265)",0
"(13, 493)",0
"(306, 377)",0
"(163, 448)",0
"(22, 5)",0
"(225, 143)",0
"(287, 99)",0
"(861, 26)",0
"(79, 205)",0
"(372, 121)",0
"(49, 42)",0
"(358, 60)",0
"(395, 2)",0
"(224, 48)",0
"(277, 42)",0
"(150, 296)",0
"(479, 146270)",0
"(429, 287)",0
"(489, 76)",0
"(475, 225)",0
"(371, 48)",0
"(484, 369)",0
"(357, 205)",0
"(486, 291)",0
"(417, 296)",0
"(419, 486)",0
"(172, 214)",0
"(428, 360)",0
"(232, 377)",0
"(195, 143)",0
"(437, 214)",0
"(406, 79)",0
"(77, 79)",0
"(370, 219)",0
"(243, 155)",0
"(100, 304)",0
"(33, 489)",0
"(275, 404)",0
"(219, 307)",0
"(332, 242)",0
"(146270, 209)",0
"(9, 209)",0
"(265, 63)",0
"(85, 422)",0
"(147, 63)",0
"(170, 100)",0
"(479, 242)",0
"(209, 394)",0
"(231, 146270)",0
"(8, 486)",0
"(123, 61)",0
"(86, 163)",0
"(17, 360)",0
"(109, 2)",0
"(296, 417)",0
"(95, 51)",0
"(42, 205)",0
"(155, 486)",0
"(448, 364)",0
"(430, 143)",0
"(383, 398)",0
"(431, 194)",0
"(71, 219)",0
"(364, 103)",0
"(350, 22)",0
"(216, 22)",0
"(278, 194)",0
"(151, 48)",0
"(264, 396)",0
"(377, 5)",0
"(396, 448)",0
"(439, 373)",0
"(259, 243)",0
"(371, 437)",0
"(328, 430)",0
"(37, 266)",0
"(224, 271)",0
"(150, 123)",0
"(406, 209)",0
"(173, 186)",0
"(362, 245)",0
"(55, 186)",0
"(2, 34)",0
"(311, 44)",0
"(410, 271)",0
"(267, 394)",0
"(861, 207)",0
"(163, 77)",0
"(59, 44)",0
"(121, 475)",0
"(476, 147)",0
"(324, 216)",0
"(384, 285)",0
"(257, 1)",0
"(77, 384)",0
"(370, 394)",0
"(79, 342)",0
"(266, 209)",0
"(395, 447)",0
"(462, 170)",0
"(150, 423)",0
"(78, 309844)",0
"(106, 291)",0
"(219, 192)",0
"(475, 122)",0
"(205, 429)",0
"(394, 204)",0
"(214, 453)",0
"(861, 5)",0
"(432, 457)",0
"(147, 268)",0
"(186, 362)",0
"(389, 439)",0
"(428, 483)",0
"(285, 102)",0
"(83, 214)",0
"(370, 78)",0
"(243, 484)",0
"(100, 443)",0
"(63, 49)",0
"(266, 277)",0
"(371, 265)",0
"(33, 102)",0
"(81, 274)",0
"(414, 274)",0
"(30, 341)",0
"(459, 157)",0
"(242, 231)",0
"(146270, 92)",0
"(99, 370)",0
"(309844, 360)",0
"(341, 145)",0
"(161, 267)",0
"(380, 377)",0
"(274, 42)",0
"(479, 103)",0
"(349, 146270)",0
"(308, 381)",0
"(8, 17)",0
"(227, 103)",0
"(377, 342)",0
"(303, 186)",0
"(86, 318)",0
"(406, 2089740)",0
"(155, 115)",0
"(51, 2)",0
"(37, 123)",0
"(2, 373)",0
"(395, 67)",0
"(207, 316)",0
"(373, 36)",0
"(13, 83)",0
"(61, 327)",0
"(121, 36)",0
"(457, 219)",0
"(453, 45)",0
"(93, 214)",0
"(476, 194)",0
"(79, 103)",0
"(245, 395)",0
"(192, 265)",0
"(102, 268)",0
"(489, 71)",0
"(37, 447)",0
"(83, 209)",0
"(99, 309844)",0
"(489, 234)",0
"(432, 399)",0
"(103, 259)",0
"(486, 137)",0
"(36, 328)",0
"(205, 259)",0
"(22, 303)",0
"(91, 328)",0
"(257, 414)",0
"(370, 257)",0
"(423, 265)",0
"(79, 475)",0
"(395, 296)",0
"(381, 159)",0
"(357, 309844)",0
"(157, 238)",0
"(432, 161)",0
"(404, 2089740)",0
"(475, 46)",0
"(9, 271)",0
"(318, 259)",0
"(484, 111)",0
"(447, 101)",0
"(394, 371)",0
"(417, 50)",0
"(493, 231)",0
"(225, 861)",0
"(209, 304)",0
"(195, 357)",0
"(398, 266)",0
"(204, 493)",0
"(303, 395)",0
"(86, 9)",0
"(33, 243)",0
"(342, 103)",0
"(111, 430)",0
"(484, 304)",0
"(42, 99)",0
"(298, 9)",0
"(194, 422)",0
"(143, 483)",0
"(203, 188)",0
"(39, 274)",0
"(242, 410)",0
"(146270, 459)",0
"(309844, 243)",0
"(274, 417)",0
"(350, 204)",0
"(205, 431)",0
"(435, 78)",0
"(188, 302)",0
"(264, 358)",0
"(340, 209)",0
"(86, 437)",0
"(296, 151)",0
"(259, 45)",0
"(155, 204)",0
"(37, 224)",0
"(371, 100)",0
"(224, 489)",0
"(406, 447)",0
"(46, 150)",0
"(145, 327)",0
"(2, 200)",0
"(115, 475)",0
"(476, 447)",0
"(157, 231)",0
"(216, 861)",0
"(36, 63)",0
"(63, 155)",0
"(414, 238)",0
"(1, 305)",0
"(384, 423)",0
"(186, 364)",0
"(476, 85)",0
"(439, 67)",0
"(79, 232)",0
"(372, 102)",0
"(49, 13)",0
"(305, 155)",0
"(35, 78)",0
"(150, 269)",0
"(443, 245)",0
"(159, 209)",0
"(55, 384)",0
"(115, 173)",0
"(78, 35)",0
"(371, 87)",0
"(484, 350)",0
"(447, 298)",0
"(157, 189)",0
"(417, 259)",0
"(360, 55)",0
"(172, 243)",0
"(275, 395)",0
"(285, 268)",0
"(483, 457)",0
"(77, 170)",0
"(100, 285)",0
"(266, 459)",0
"(371, 476)",0
"(157, 99)",0
"(242, 77)",0
"(205, 145)",0
"(265, 2)",0
"(357, 364)",0
"(394, 486)",0
"(327, 324)",0
"(209, 429)",0
"(483, 307)",0
"(204, 96)",0
"(398, 327)",0
"(8, 459)",0
"(227, 193)",0
"(264, 85)",0
"(63, 303)",0
"(342, 242)",0
"(199, 159)",0
"(402, 191)",0
"(42, 214)",0
"(5, 482)",0
"(214, 161)",0
"(155, 285)",0
"(476, 146270)",0
"(459, 484)",0
"(316, 309844)",0
"(198, 364)",0
"(364, 124)",0
"(285, 244)",0
"(1384652, 8)",0
"(350, 59)",0
"(493, 150)",0
"(193, 364)",0
"(216, 59)",0
"(483, 381)",0
"(395, 172)",0
"(435, 219)",0
"(188, 417)",0
"(61, 173)",0
"(287, 447)",0
"(17, 207)",0
"(296, 2)",0
"(95, 402)",0
"(245, 33)",0
"(448, 205)",0
"(35, 447)",0
"(328, 435)",0
"(204, 484)",0
"(37, 277)",0
"(316, 332)",0
"(173, 341)",0
"(8, 327)",0
"(364, 448)",0
"(2, 95)",0
"(311, 203)",0
"(25, 486)",0
"(493, 76)",0
"(373, 318)",0
"(410, 296)",0
"(103, 101)",0
"(13, 381)",0
"(306, 457)",0
"(419, 58)",0
"(398, 475)",0
"(45, 44)",0
"(121, 318)",0
"(234, 103)",0
"(861, 394)",0
"(384, 306)",0
"(79, 381)",0
"(372, 233)",0
"(49, 186)",0
"(395, 402)",0
"(381, 101)",0
"(328, 79)",0
"(459, 155)",0
"(404, 172)",0
"(422, 493)",0
"(44, 123)",0
"(199, 291)",0
"(67, 298)",0
"(489, 476)",0
"(219, 231)",0
"(312, 61)",0
"(484, 193)",0
"(124, 312)",0
"(486, 435)",0
"(457, 292)",0
"(232, 137)",0
"(243, 267)",0
"(100, 384)",0
"(137, 410)",0
"(389, 199)",0
"(5, 147)",0
"(76, 232)",0
"(242, 192)",0
"(430, 437)",0
"(9, 33)",0
"(191, 265)",0
"(309844, 341)",0
"(32, 398)",0
"(380, 342)",0
"(274, 199)",0
"(479, 2)",0
"(269, 448)",0
"(308, 410)",0
"(271, 278)",0
"(264, 192)",0
"(123, 429)",0
"(86, 275)",0
"(402, 306)",0
"(296, 305)",0
"(95, 67)",0
"(298, 483)",0
"(155, 406)",0
"(399, 146270)",0
"(341, 304)",0
"(198, 219)",0
"(145, 493)",0
"(350, 422)",0
"(373, 79)",0
"(398, 245)",0
"(13, 46)",0
"(431, 429)",0
"(453, 72)",0
"(40, 483)",0
"(349, 103)",0
"(192, 302)",0
"(328, 318)",0
"(37, 410)",0
"(443, 95)",0
"(429, 96)",0
"(362, 5)",0
"(55, 42)",0
"(311, 92)",0
"(410, 447)",0
"(304, 150)",0
"(34, 483)",0
"(417, 489)",0
"(36, 341)",0
"(45, 161)",0
"(67, 1384652)",0
"(453, 396)",0
"(861, 287)",0
"(145, 170)",0
"(372, 380)",0
"(266, 161)",0
"(364, 58)",0
"(395, 271)",0
"(238, 349)",0
"(404, 55)",0
"(81, 230)",0
"(157, 265)",0
"(269, 147)",0
"(399, 380)",0
"(205, 61)",0
"(9, 274)",0
"(302, 479)",0
"(101, 124)",0
"(484, 116)",0
"(124, 435)",0
"(161, 191)",0
"(380, 37)",0
"(209, 203)",0
"(232, 116)",0
"(285, 22)",0
"(398, 303)",0
"(437, 459)",0
"(243, 404)",0
"(33, 214)",0
"(417, 1384652)",0
"(275, 145)",0
"(42, 396)",0
"(422, 32)",0
"(143, 398)",0
"(76, 99)",0
"(422, 115)",0
"(265, 308)",0
"(32, 25)",0
"(341, 1)",0
"(198, 394)",0
"(380, 489)",0
"(207, 422)",0
"(457, 377)",0
"(350, 209)",0
"(431, 131)",0
"(269, 373)",0
"(75, 42)",0
"(448, 63)",0
"(8, 225)",0
"(430, 312)",0
"(303, 42)",0
"(296, 188)",0
"(245, 199)",0
"(155, 227)",0
"(37, 203)",0
"(224, 462)",0
"(60, 188)",0
"(316, 22)",0
"(302, 225)",0
"(362, 308)",0
"(198, 86)",0
"(364, 362)",0
"(383, 161)",0
"(410, 78)",0
"(230, 327)",0
"(13, 419)",0
"(396, 45)",0
"(163, 266)",0
"(22, 83)",0
"(340, 370)",0
"(453, 189)",0
"(61, 189)",0
"(206, 287)",0
"(439, 302)",0
"(35, 85)",0
"(150, 358)",0
"(44, 285)",0
"(46, 311)",0
"(448, 304)",0
"(489, 122)",0
"(55, 447)",0
"(457, 493)",0
"(484, 443)",0
"(230, 131)",0
"(267, 151)",0
"(417, 358)",0
"(186, 45)",0
"(172, 8)",0
"(432, 44)",0
"(232, 291)",0
"(414, 85)",0
"(370, 145)",0
"(116, 861)",0
"(396, 163)",0
"(447, 423)",0
"(381, 271)",0
"(312, 362)",0
"(81, 83)",0
"(399, 193)",0
"(115, 268)",0
"(78, 384)",0
"(9, 159)",0
"(191, 99)",0
"(447, 245)",0
"(257, 309844)",0
"(147, 9)",0
"(389, 76)",0
"(216, 484)",0
"(493, 124)",0
"(63, 266)",0
"(86, 121)",0
"(199, 186)",0
"(476, 861)",0
"(414, 143)",0
"(42, 243)",0
"(155, 304)",0
"(143, 275)",0
"(332, 360)",0
"(99, 79)",0
"(482, 93)",0
"(309844, 99)",0
"(341, 406)",0
"(198, 257)",0
"(364, 25)",0
"(340, 146270)",0
"(274, 305)",0
"(131, 328)",0
"(350, 92)",0
"(50, 264)",0
"(216, 32)",0
"(278, 17)",0
"(188, 414)",0
"(377, 83)",0
"(439, 271)",0
"(296, 39)",0
"(259, 189)",0
"(245, 76)",0
"(2089740, 150)",0
"(268, 437)",0
"(457, 207)",0
"(83, 398)",0
"(122, 360)",0
"(287, 205)",0
"(311, 230)",0
"(25, 265)",0
"(207, 49)",0
"(267, 324)",0
"(486, 72)",0
"(163, 439)",0
"(36, 143)",0
"(419, 1)",0
"(316, 278)",0
"(287, 30)",0
"(1, 161)",0
"(372, 150)",0
"(432, 99)",0
"(404, 137)",0
"(443, 357)",0
"(67, 305)",0
"(106, 489)",0
"(399, 406)",0
"(55, 304)",0
"(244, 383)",0
"(394, 50)",0
"(124, 277)",0
"(486, 404)",0
"(417, 243)",0
"(96, 318)",0
"(389, 381)",0
"(45, 395)",0
"(428, 277)",0
"(121, 861)",0
"(476, 44)",0
"(414, 192)",0
"(243, 302)",0
"(100, 493)",0
"(429, 71)",0
"(342, 422)",0
"(312, 245)",0
"(324, 163)",0
"(194, 233)",0
"(30, 259)",0
"(143, 32)",0
"(332, 95)",0
"(99, 316)",0
"(318, 30)",0
"(265, 402)",0
"(309844, 306)",0
"(341, 231)",0
"(214, 95)",0
"(267, 459)",0
"(274, 224)",0
"(475, 265)",0
"(170, 17)",0
"(269, 475)",0
"(398, 1)",0
"(227, 81)",0
"(264, 37)",0
"(123, 384)",0
"(402, 207)",0
"(296, 342)",0
"(259, 362)",0
"(5, 370)",0
"(2089740, 453)",0
"(231, 414)",0
"(96, 103)",0
"(189, 102)",0
"(414, 399)",0
"(304, 191)",0
"(161, 227)",0
"(311, 439)",0
"(350, 459)",0
"(50, 447)",0
"(13, 9)",0
"(396, 151)",0
"(396, 268)",0
"(292, 448)",0
"(59, 439)",0
"(483, 67)",0
"(188, 17)",0
"(61, 285)",0
"(377, 216)",0
"(206, 209)",0
"(453, 83)",0
"(349, 2)",0
"(35, 271)",0
"(328, 259)",0
"(457, 225)",0
"(277, 342)",0
"(150, 204)",0
"(443, 50)",0
"(429, 123)",0
"(233, 394)",0
"(362, 46)",0
"(92, 475)",0
"(311, 123)",0
"(373, 430)",0
"(103, 245)",0
"(486, 199)",0
"(163, 32)",0
"(36, 306)",0
"(186, 131)",0
"(59, 115)",0
"(45, 188)",0
"(121, 430)",0
"(324, 117)",0
"(79, 493)",0
"(462, 389)",0
"(395, 482)",0
"(157, 292)",0
"(304, 35)",0
"(489, 364)",0
"(115, 422)",0
"(384, 150)",0
"(357, 429)",0
"(380, 2)",0
"(417, 8)",0
"(200, 360)",0
"(493, 285)",0
"(209, 238)",0
"(423, 271)",0
"(232, 25)",0
"(195, 431)",0
"(308, 214)",0
"(243, 443)",0
"(483, 360)",0
"(304, 17)",0
"(123, 209)",0
"(324, 395)",0
"(342, 61)",0
"(298, 63)",0
"(194, 124)",0
"(143, 437)",0
"(39, 324)",0
"(189, 311)",0
"(136, 189)",0
"(445, 173)",0
"(265, 287)",0
"(274, 87)",0
"(131, 482)",0
"(193, 45)",0
"(75, 1)",0
"(278, 486)",0
"(8, 198)",0
"(340, 155)",0
"(123, 285)",0
"(93, 445)",0
"(296, 193)",0
"(268, 287)",0
"(37, 214)",0
"(203, 306)",0
"(214, 462)",0
"(316, 115)",0
"(83, 360)",0
"(486, 419)",0
"(191, 861)",0
"(257, 364)",0
"(145, 381)",0
"(311, 264)",0
"(207, 203)",0
"(306, 136)",0
"(395, 453)",0
"(51, 309844)",0
"(292, 75)",0
"(493, 381)",0
"(278, 34)",0
"(483, 404)",0
"(245, 267)",0
"(453, 216)",0
"(861, 203)",0
"(40, 371)",0
"(192, 350)",0
"(447, 49)",0
"(305, 81)",0
"(268, 163)",0
"(291, 2)",0
"(224, 111)",0
"(277, 219)",0
"(443, 207)",0
"(489, 157)",0
"(92, 46)",0
"(475, 350)",0
"(205, 36)",0
"(484, 384)",0
"(304, 102)",0
"(486, 370)",0
"(163, 173)",0
"(419, 311)",0
"(225, 484)",0
"(172, 37)",0
"(428, 191)",0
"(265, 151)",0
"(384, 61)",0
"(77, 224)",0
"(370, 362)",0
"(243, 200)",0
"(63, 861)",0
"(342, 268)",0
"(381, 362)",0
"(58, 191)",0
"(404, 423)",0
"(360, 59)",0
"(191, 78)",0
"(309844, 404)",0
"(489, 307)",0
"(124, 35)",0
