Node,Length of Shortest Path
"(200, 145)",1
"(383, 192)",1
"(275, 292)",1
"(39, 357)",1
"(364, 358)",1
"(25, 269)",1
"(9, 8)",1
"(26, 35)",1
"(25, 410)",1
"(111, 380)",1
"(203, 234)",1
"(2089740, 116)",1
"(200, 91)",1
"(172, 33)",1
"(195, 192)",1
"(234, 358)",1
"(389, 83)",1
"(269, 193)",1
"(39, 42)",1
"(268, 1)",1
"(423, 72)",1
"(358, 373)",1
"(116, 431)",1
"(275, 143)",1
"(136, 49)",1
"(96, 91)",1
"(77, 349)",1
"(238, 204)",1
"(71, 404)",1
"(96, 214)",1
"(172, 91)",1
"(381, 188)",1
"(225, 383)",1
"(48, 117)",1
"(266, 406)",1
"(40, 91)",1
"(432, 269)",1
"(287, 269)",1
"(116, 369)",1
"(147, 161)",1
"(63, 370)",1
"(36, 39)",1
"(404, 357)",1
"(432, 362)",1
"(264, 200)",1
"(307, 91)",1
"(55, 34)",1
"(358, 307)",1
"(30, 17)",1
"(398, 311)",1
"(32, 17)",1
"(230, 383)",1
"(291, 39)",1
"(25, 192)",1
"(200, 122)",1
"(342, 291)",1
"(357, 383)",1
"(204, 117)",1
"(448, 318)",1
"(435, 198)",1
"(267, 380)",1
"(75, 396)",1
"(13, 1)",1
"(192, 219)",1
"(87, 44)",1
"(91, 198)",1
"(364, 46)",1
"(87, 116)",1
"(219, 137)",1
"(45, 414)",1
"(91, 96)",1
"(476, 265)",1
"(268, 61)",1
"(200, 373)",1
"(26, 95)",1
"(103, 381)",1
"(77, 243)",1
"(303, 341)",1
"(59, 200)",1
"(172, 173)",1
"(484, 25)",1
"(39, 61)",1
"(406, 332)",1
"(340, 422)",1
"(40, 58)",1
"(257, 122)",1
"(462, 429)",1
"(85, 306)",1
"(227, 396)",1
"(377, 383)",1
"(172, 87)",1
"(457, 358)",1
"(358, 40)",1
"(91, 58)",1
"(2089740, 268)",1
"(430, 219)",1
"(146270, 72)",1
"(116, 381)",1
"(137, 40)",1
"(2089740, 58)",1
"(383, 22)",1
"(60, 91)",1
"(17, 383)",1
"(285, 136)",1
"(396, 383)",1
"(432, 58)",1
"(72, 17)",1
"(383, 200)",1
"(435, 432)",1
"(188, 200)",1
"(277, 383)",1
"(85, 13)",1
"(147, 136)",1
"(332, 25)",1
"(33, 307)",1
"(377, 95)",1
"(40, 137)",1
"(383, 486)",1
"(92, 340)",1
"(406, 266)",1
"(341, 303)",1
"(83, 39)",1
"(58, 60)",1
"(394, 17)",1
"(350, 230)",1
"(40, 383)",1
"(233, 227)",1
"(137, 131)",1
"(479, 267)",1
"(227, 371)",1
"(432, 116)",1
"(147, 457)",1
"(91, 100)",1
"(137, 332)",1
"(33, 419)",1
"(39, 34)",1
"(372, 266)",1
"(58, 25)",1
"(26, 91)",1
"(307, 383)",1
"(40, 271)",1
"(49, 71)",1
"(136, 147)",1
"(51, 111)",1
"(214, 269)",1
"(92, 116)",1
"(67, 51)",1
"(58, 137)",1
"(136, 30)",1
"(192, 51)",1
"(50, 147)",1
"(417, 312)",1
"(32, 234)",1
"(71, 60)",1
"(72, 48)",1
"(371, 67)",1
"(269, 277)",1
"(81, 51)",1
"(30, 116)",1
"(312, 277)",1
"(157, 115)",1
"(147, 50)",1
"(245, 49)",1
"(234, 87)",1
"(116, 87)",1
"(58, 72)",1
"(200, 264)",1
"(116, 358)",1
"(91, 383)",1
"(194, 83)",1
"(101, 349)",1
"(372, 230)",1
"(1384652, 131)",1
"(137, 26)",1
"(198, 91)",1
"(36, 17)",1
"(199, 2089740)",1
"(83, 389)",1
"(51, 195)",1
"(414, 136)",1
"(157, 303)",1
"(85, 55)",1
"(342, 396)",1
"(435, 357)",1
"(429, 33)",1
"(116, 137)",1
"(78, 244)",1
"(232, 51)",1
"(136, 151)",1
"(95, 245)",1
"(116, 269)",1
"(33, 172)",1
"(307, 170)",1
"(39, 291)",1
"(307, 358)",1
"(200, 188)",1
"(493, 489)",1
"(91, 50)",1
"(40, 71)",1
"(91, 143)",1
"(242, 275)",1
"(93, 34)",1
"(2089740, 50)",1
"(307, 269)",1
"(78, 55)",1
"(304, 271)",1
"(136, 193)",1
"(136, 285)",1
"(373, 91)",1
"(5, 116)",1
"(116, 309844)",1
"(307, 304)",1
"(60, 72)",1
"(117, 58)",1
"(48, 91)",1
"(307, 193)",1
"(225, 230)",1
"(34, 25)",1
"(51, 32)",1
"(383, 275)",1
"(92, 423)",1
"(372, 373)",1
"(431, 303)",1
"(188, 268)",1
"(199, 117)",1
"(92, 58)",1
"(34, 383)",1
"(49, 100)",1
"(111, 230)",1
"(2089740, 462)",1
"(50, 59)",1
"(349, 275)",1
"(304, 200)",1
"(489, 1)",1
"(268, 2089740)",1
"(193, 395)",1
"(431, 432)",1
"(1, 489)",1
"(192, 380)",1
"(25, 61)",1
"(30, 91)",1
"(271, 117)",1
"(123, 72)",1
"(145, 200)",1
"(296, 106)",1
"(373, 358)",1
"(101, 159)",1
"(34, 200)",1
"(1384652, 91)",1
"(269, 92)",1
"(92, 278)",1
"(91, 131)",1
"(265, 476)",1
"(8, 9)",1
"(87, 234)",1
"(216, 136)",1
"(383, 26)",1
"(432, 443)",1
"(78, 59)",1
"(157, 79)",1
"(42, 206)",1
"(206, 437)",1
"(316, 340)",1
"(475, 445)",1
"(200, 304)",1
"(200, 106)",1
"(380, 192)",1
"(257, 39)",1
"(91, 93)",1
"(342, 462)",1
"(13, 49)",1
"(395, 266)",1
"(58, 192)",1
"(302, 216)",1
"(447, 308)",1
"(77, 136)",1
"(275, 349)",1
"(39, 93)",1
"(271, 304)",1
"(307, 117)",1
"(91, 205)",1
"(17, 395)",1
"(198, 116)",1
"(350, 307)",1
"(193, 404)",1
"(305, 92)",1
"(230, 225)",1
"(486, 383)",1
"(476, 383)",1
"(87, 172)",1
"(192, 106)",1
"(9, 234)",1
"(122, 25)",1
"(91, 292)",1
"(269, 302)",1
"(307, 1384652)",1
"(186, 116)",1
"(42, 58)",1
"(417, 308)",1
"(99, 396)",1
"(39, 8)",1
"(72, 60)",1
"(34, 91)",1
"(479, 91)",1
"(2089740, 439)",1
"(93, 58)",1
"(91, 340)",1
"(72, 423)",1
"(35, 106)",1
"(328, 224)",1
"(101, 358)",1
"(111, 147)",1
"(123, 60)",1
"(116, 91)",1
"(58, 92)",1
"(396, 99)",1
"(342, 311)",1
"(227, 192)",1
"(122, 200)",1
"(340, 101)",1
"(383, 406)",1
"(72, 230)",1
"(51, 40)",1
"(1384652, 188)",1
"(71, 357)",1
"(58, 204)",1
"(406, 137)",1
"(46, 308)",1
"(357, 39)",1
"(91, 116)",1
"(298, 269)",1
"(406, 383)",1
"(445, 475)",1
"(238, 131)",1
"(55, 85)",1
"(482, 439)",1
"(25, 307)",1
"(121, 267)",1
"(204, 206)",1
"(91, 312)",1
"(116, 157)",1
"(33, 35)",1
"(269, 298)",1
"(2089740, 86)",1
"(117, 115)",1
"(341, 475)",1
"(34, 192)",1
"(40, 51)",1
"(206, 60)",1
"(100, 91)",1
"(307, 396)",1
"(45, 230)",1
"(191, 51)",1
"(311, 342)",1
"(46, 370)",1
"(136, 414)",1
"(383, 439)",1
"(1384652, 287)",1
"(298, 377)",1
"(493, 266)",1
"(419, 33)",1
"(34, 45)",1
"(277, 1384652)",1
"(83, 59)",1
"(58, 200)",1
"(380, 34)",1
"(439, 2089740)",1
"(203, 150)",1
"(383, 116)",1
"(92, 2089740)",1
"(404, 327)",1
"(40, 2089740)",1
"(285, 439)",1
"(308, 396)",1
"(188, 46)",1
"(372, 358)",1
"(72, 122)",1
"(188, 381)",1
"(2089740, 117)",1
"(91, 402)",1
"(357, 349)",1
"(86, 87)",1
"(91, 111)",1
"(238, 93)",1
"(259, 372)",1
"(422, 360)",1
"(396, 233)",1
"(306, 431)",1
"(91, 316)",1
"(372, 259)",1
"(72, 95)",1
"(357, 435)",1
"(33, 39)",1
"(51, 67)",1
"(60, 243)",1
"(192, 328)",1
"(30, 71)",1
"(298, 200)",1
"(292, 268)",1
"(39, 2089740)",1
"(48, 17)",1
"(111, 188)",1
"(17, 136)",1
"(357, 414)",1
"(232, 200)",1
"(39, 437)",1
"(432, 45)",1
"(267, 91)",1
"(150, 1384652)",1
"(87, 371)",1
"(303, 312)",1
"(131, 137)",1
"(431, 269)",1
"(432, 34)",1
"(72, 9)",1
"(44, 87)",1
"(106, 296)",1
"(216, 302)",1
"(489, 493)",1
"(383, 224)",1
"(243, 60)",1
"(39, 193)",1
"(117, 2089740)",1
"(122, 257)",1
"(340, 40)",1
"(383, 17)",1
"(63, 342)",1
"(396, 453)",1
"(92, 305)",1
"(116, 72)",1
"(1, 268)",1
"(341, 131)",1
"(50, 91)",1
"(25, 122)",1
"(151, 136)",1
"(83, 268)",1
"(101, 340)",1
"(309844, 116)",1
"(234, 9)",1
"(91, 76)",1
"(311, 398)",1
"(30, 59)",1
"(194, 117)",1
"(106, 116)",1
"(17, 2089740)",1
"(71, 35)",1
"(192, 102)",1
"(383, 332)",1
"(406, 25)",1
"(72, 216)",1
"(39, 33)",1
"(9, 22)",1
"(277, 312)",1
"(58, 26)",1
"(143, 91)",1
"(383, 186)",1
"(25, 13)",1
"(447, 234)",1
"(60, 2)",1
"(227, 2)",1
"(86, 219)",1
"(40, 59)",1
"(26, 242)",1
"(34, 111)",1
"(198, 30)",1
"(414, 45)",1
"(404, 193)",1
"(92, 204)",1
"(195, 122)",1
"(267, 479)",1
"(227, 233)",1
"(304, 307)",1
"(186, 383)",1
"(91, 327)",1
"(275, 383)",1
"(39, 257)",1
"(122, 269)",1
"(275, 230)",1
"(145, 99)",1
"(193, 383)",1
"(85, 116)",1
"(59, 30)",1
"(91, 173)",1
"(92, 435)",1
"(200, 432)",1
"(396, 404)",1
"(245, 95)",1
"(234, 117)",1
"(49, 136)",1
"(26, 40)",1
"(371, 227)",1
"(58, 61)",1
"(383, 91)",1
"(117, 92)",1
"(308, 46)",1
"(116, 30)",1
"(369, 91)",1
"(40, 26)",1
"(91, 308)",1
"(432, 224)",1
"(327, 91)",1
"(117, 71)",1
"(304, 435)",1
"(410, 25)",1
"(116, 432)",1
"(83, 150)",1
"(111, 51)",1
"(72, 146270)",1
"(117, 204)",1
"(91, 26)",1
"(269, 72)",1
"(360, 422)",1
"(305, 58)",1
"(92, 117)",1
"(267, 83)",1
"(60, 123)",1
"(46, 194)",1
"(35, 26)",1
"(91, 49)",1
"(155, 457)",1
"(1384652, 92)",1
"(231, 230)",1
"(186, 199)",1
"(59, 63)",1
"(332, 406)",1
"(1384652, 275)",1
"(227, 406)",1
"(406, 305)",1
"(349, 91)",1
"(81, 50)",1
"(61, 39)",1
"(230, 275)",1
"(2089740, 358)",1
"(172, 275)",1
"(381, 116)",1
"(291, 372)",1
"(115, 9)",1
"(34, 33)",1
"(312, 303)",1
"(230, 372)",1
"(462, 342)",1
"(145, 122)",1
"(269, 25)",1
"(373, 296)",1
"(122, 72)",1
"(230, 30)",1
"(157, 307)",1
"(318, 186)",1
"(383, 71)",1
"(77, 143)",1
"(30, 430)",1
"(116, 26)",1
"(83, 17)",1
"(116, 2089740)",1
"(58, 34)",1
"(298, 188)",1
"(45, 432)",1
"(91, 30)",1
"(318, 117)",1
"(147, 111)",1
"(131, 238)",1
"(304, 214)",1
"(91, 303)",1
"(312, 91)",1
"(131, 91)",1
"(394, 259)",1
"(79, 2089740)",1
"(95, 377)",1
"(267, 192)",1
"(209, 49)",1
"(216, 431)",1
"(199, 111)",1
"(306, 85)",1
"(83, 91)",1
"(30, 242)",1
"(122, 277)",1
"(384, 396)",1
"(48, 71)",1
"(91, 40)",1
"(207, 204)",1
"(269, 58)",1
"(83, 67)",1
"(439, 383)",1
"(116, 92)",1
"(79, 328)",1
"(372, 198)",1
"(59, 1384652)",1
"(305, 432)",1
"(137, 58)",1
"(157, 2089740)",1
"(136, 77)",1
"(399, 277)",1
"(157, 116)",1
"(266, 372)",1
"(61, 2089740)",1
"(193, 48)",1
"(233, 234)",1
"(34, 380)",1
"(58, 2089740)",1
"(369, 83)",1
"(358, 2089740)",1
"(192, 205)",1
"(383, 377)",1
"(25, 396)",1
"(91, 200)",1
"(111, 59)",1
"(204, 92)",1
"(115, 122)",1
"(87, 292)",1
"(296, 373)",1
"(40, 39)",1
"(230, 72)",1
"(117, 106)",1
"(380, 116)",1
"(50, 136)",1
"(414, 357)",1
"(59, 55)",1
"(58, 116)",1
"(100, 92)",1
"(25, 39)",1
"(87, 206)",1
"(137, 91)",1
"(429, 861)",1
"(109, 106)",1
"(307, 33)",1
"(131, 234)",1
"(13, 85)",1
"(383, 307)",1
"(362, 122)",1
"(55, 13)",1
"(371, 200)",1
"(207, 189)",1
"(328, 194)",1
"(96, 332)",1
"(72, 308)",1
"(402, 861)",1
"(381, 103)",1
"(358, 116)",1
"(30, 406)",1
"(122, 362)",1
"(25, 267)",1
"(233, 91)",1
"(275, 1384652)",1
"(93, 238)",1
"(383, 357)",1
"(58, 42)",1
"(342, 63)",1
"(17, 394)",1
"(37, 40)",1
"(267, 25)",1
"(26, 383)",1
"(194, 328)",1
"(91, 227)",1
"(76, 91)",1
"(205, 172)",1
"(51, 122)",1
"(1, 233)",1
"(200, 58)",1
"(33, 383)",1
"(111, 34)",1
"(242, 30)",1
"(137, 116)",1
"(332, 358)",1
"(404, 277)",1
"(380, 267)",1
"(106, 55)",1
"(1, 67)",1
"(203, 91)",1
"(432, 431)",1
"(170, 307)",1
"(61, 59)",1
"(58, 93)",1
"(60, 206)",1
"(122, 115)",1
"(192, 267)",1
"(457, 324)",1
"(275, 172)",1
"(227, 195)",1
"(25, 484)",1
"(122, 92)",1
"(349, 101)",1
"(432, 383)",1
"(404, 49)",1
"(2, 227)",1
"(106, 96)",1
"(26, 350)",1
"(72, 204)",1
"(58, 419)",1
"(406, 380)",1
"(230, 111)",1
"(51, 91)",1
"(230, 350)",1
"(271, 396)",1
"(309844, 406)",1
"(308, 91)",1
"(224, 432)",1
"(39, 40)",1
"(204, 207)",1
"(383, 432)",1
"(121, 91)",1
"(91, 231)",1
"(33, 34)",1
"(271, 431)",1
"(36, 396)",1
"(242, 26)",1
"(42, 39)",1
"(145, 199)",1
"(350, 136)",1
"(17, 30)",1
"(117, 199)",1
"(91, 1)",1
"(342, 370)",1
"(430, 30)",1
"(396, 271)",1
"(200, 340)",1
"(194, 48)",1
"(431, 306)",1
"(67, 83)",1
"(383, 225)",1
"(17, 49)",1
"(2089740, 39)",1
"(373, 136)",1
"(861, 402)",1
"(51, 191)",1
"(117, 307)",1
"(2, 60)",1
"(269, 287)",1
"(396, 91)",1
"(234, 203)",1
"(48, 72)",1
"(404, 170)",1
"(357, 71)",1
"(423, 45)",1
"(81, 303)",1
"(369, 116)",1
"(71, 117)",1
"(189, 207)",1
"(25, 117)",1
"(72, 406)",1
"(100, 49)",1
"(60, 186)",1
"(83, 267)",1
"(40, 340)",1
"(35, 91)",1
"(117, 377)",1
"(116, 106)",1
"(395, 17)",1
"(204, 238)",1
"(1384652, 150)",1
"(233, 396)",1
"(22, 383)",1
"(72, 123)",1
"(193, 39)",1
"(40, 377)",1
"(131, 341)",1
"(277, 106)",1
"(39, 36)",1
"(308, 417)",1
"(269, 432)",1
"(269, 116)",1
"(200, 371)",1
"(200, 34)",1
"(243, 245)",1
"(383, 34)",1
"(91, 5)",1
"(266, 395)",1
"(116, 5)",1
"(377, 40)",1
"(358, 332)",1
"(380, 406)",1
"(457, 155)",1
"(55, 106)",1
"(1, 91)",1
"(67, 371)",1
"(63, 59)",1
"(327, 404)",1
"(244, 78)",1
"(457, 147)",1
"(17, 72)",1
"(91, 479)",1
"(199, 145)",1
"(45, 34)",1
"(332, 116)",1
"(350, 428)",1
"(1, 17)",1
"(369, 358)",1
"(312, 35)",1
"(227, 91)",1
"(51, 214)",1
"(106, 117)",1
"(332, 383)",1
"(224, 328)",1
"(406, 30)",1
"(200, 204)",1
"(195, 51)",1
"(33, 429)",1
"(163, 49)",1
"(91, 307)",1
"(34, 115)",1
"(2089740, 79)",1
"(117, 122)",1
"(483, 204)",1
"(91, 396)",1
"(308, 72)",1
"(136, 55)",1
"(216, 116)",1
"(269, 214)",1
"(199, 91)",1
"(95, 26)",1
"(225, 307)",1
"(30, 230)",1
"(50, 30)",1
"(432, 305)",1
"(92, 122)",1
"(370, 342)",1
"(83, 457)",1
"(117, 234)",1
"(1, 13)",1
"(25, 188)",1
"(91, 60)",1
"(482, 25)",1
"(277, 269)",1
"(173, 172)",1
"(55, 136)",1
"(59, 58)",1
"(49, 209)",1
"(106, 277)",1
"(91, 137)",1
"(9, 72)",1
"(116, 383)",1
"(230, 45)",1
"(234, 307)",1
"(204, 483)",1
"(435, 92)",1
"(75, 306)",1
"(116, 85)",1
"(91, 172)",1
"(83, 194)",1
"(116, 216)",1
"(2089740, 17)",1
"(117, 48)",1
"(396, 342)",1
"(291, 342)",1
"(430, 92)",1
"(383, 277)",1
"(303, 431)",1
"(243, 77)",1
"(342, 79)",1
"(58, 269)",1
"(124, 49)",1
"(204, 72)",1
"(312, 417)",1
"(71, 30)",1
"(206, 42)",1
"(131, 200)",1
"(275, 242)",1
"(50, 2089740)",1
"(358, 457)",1
"(111, 199)",1
"(227, 9)",1
"(91, 298)",1
"(143, 77)",1
"(316, 91)",1
"(86, 58)",1
"(91, 48)",1
"(2, 48)",1
"(233, 1)",1
"(205, 91)",1
"(87, 91)",1
"(106, 192)",1
"(267, 2089740)",1
"(58, 86)",1
"(159, 101)",1
"(91, 369)",1
"(1384652, 59)",1
"(340, 200)",1
"(17, 91)",1
"(35, 71)",1
"(72, 269)",1
"(194, 292)",1
"(419, 51)",1
"(45, 2089740)",1
"(91, 71)",1
"(13, 55)",1
"(92, 1384652)",1
"(305, 406)",1
"(404, 46)",1
"(445, 383)",1
"(71, 26)",1
"(193, 136)",1
"(13, 157)",1
"(2089740, 157)",1
"(307, 350)",1
"(216, 358)",1
"(307, 111)",1
"(91, 267)",1
"(58, 35)",1
"(200, 383)",1
"(186, 318)",1
"(50, 61)",1
"(122, 136)",1
"(71, 49)",1
"(35, 58)",1
"(91, 17)",1
"(51, 232)",1
"(267, 121)",1
"(308, 234)",1
"(287, 1384652)",1
"(1384652, 307)",1
"(2089740, 92)",1
"(106, 35)",1
"(200, 51)",1
"(402, 25)",1
"(230, 307)",1
"(431, 216)",1
"(59, 50)",1
"(111, 307)",1
"(396, 75)",1
"(25, 34)",1
"(91, 350)",1
"(406, 423)",1
"(200, 131)",1
"(486, 25)",1
"(34, 58)",1
"(304, 188)",1
"(91, 373)",1
"(266, 91)",1
"(380, 51)",1
"(479, 493)",1
"(324, 457)",1
"(462, 2089740)",1
"(422, 340)",1
"(116, 122)",1
"(370, 46)",1
"(302, 269)",1
"(406, 309844)",1
"(36, 2089740)",1
"(214, 304)",1
"(51, 380)",1
"(307, 230)",1
"(350, 91)",1
"(60, 58)",1
"(79, 157)",1
"(277, 122)",1
"(493, 479)",1
"(150, 203)",1
"(91, 203)",1
"(396, 25)",1
"(431, 116)",1
"(396, 384)",1
"(234, 32)",1
"(48, 2)",1
"(192, 227)",1
"(59, 83)",1
"(45, 92)",1
"(204, 58)",1
"(25, 332)",1
"(115, 157)",1
"(117, 271)",1
"(72, 58)",1
"(58, 117)",1
"(34, 93)",1
"(303, 92)",1
"(292, 48)",1
"(106, 200)",1
"(48, 193)",1
"(188, 304)",1
"(192, 34)",1
"(2089740, 40)",1
"(117, 25)",1
"(373, 143)",1
"(230, 264)",1
"(92, 269)",1
"(204, 377)",1
"(136, 199)",1
"(122, 116)",1
"(349, 77)",1
"(83, 206)",1
"(61, 25)",1
"(17, 83)",1
"(268, 292)",1
"(298, 383)",1
"(143, 373)",1
"(340, 91)",1
"(101, 200)",1
"(122, 81)",1
"(342, 91)",1
"(303, 81)",1
"(111, 91)",1
"(67, 1)",1
"(402, 91)",1
"(307, 234)",1
"(77, 59)",1
"(173, 230)",1
"(72, 116)",1
"(161, 147)",1
"(377, 298)",1
"(173, 91)",1
"(92, 45)",1
"(55, 91)",1
"(230, 231)",1
"(377, 439)",1
"(304, 340)",1
"(45, 423)",1
"(214, 51)",1
"(383, 231)",1
"(33, 45)",1
"(298, 91)",1
"(37, 50)",1
"(292, 87)",1
"(99, 92)",1
"(200, 59)",1
"(91, 435)",1
"(406, 227)",1
"(188, 1384652)",1
"(383, 437)",1
"(357, 404)",1
"(45, 232)",1
"(91, 342)",1
"(136, 17)",1
"(61, 58)",1
"(2089740, 36)",1
"(231, 383)",1
"(46, 364)",1
"(91, 35)",1
"(266, 493)",1
"(26, 137)",1
"(194, 46)",1
"(332, 96)",1
"(136, 203)",1
"(278, 92)",1
"(55, 8)",1
"(193, 269)",1
"(230, 173)",1
"(150, 83)",1
"(423, 406)",1
"(91, 83)",1
"(122, 93)",1
"(86, 2089740)",1
"(234, 233)",1
"(206, 83)",1
"(136, 91)",1
"(39, 91)",1
"(157, 13)",1
"(406, 34)",1
"(78, 86)",1
"(431, 358)",1
"(5, 32)",1
"(216, 72)",1
"(102, 192)",1
"(91, 109)",1
"(204, 200)",1
"(116, 75)",1
"(396, 307)",1
"(358, 372)",1
"(332, 1)",1
"(277, 404)",1
"(59, 78)",1
"(92, 99)",1
"(205, 192)",1
"(5, 91)",1
"(71, 95)",1
"(17, 48)",1
"(192, 58)",1
"(91, 1384652)",1
"(172, 205)",1
"(91, 39)",1
"(423, 92)",1
"(136, 122)",1
"(2089740, 61)",1
"(234, 447)",1
"(99, 145)",1
"(46, 36)",1
"(257, 61)",1
"(91, 87)",1
"(383, 193)",1
"(95, 72)",1
"(206, 87)",1
"(203, 136)",1
"(396, 36)",1
"(429, 462)",1
"(106, 109)",1
"(109, 49)",1
"(46, 9)",1
"(115, 34)",1
"(370, 63)",1
"(136, 373)",1
"(71, 383)",1
"(231, 91)",1
"(46, 404)",1
"(91, 199)",1
"(83, 369)",1
