"(Node1, Node2)",Preferential Attachment
"(443, 384)",1
"(453, 44)",1
"(44, 398)",1
"(398, 398)",1
"(209, 428)",1
"(244, 159)",1
"(146270, 102)",1
"(274, 443)",1
"(428, 163)",1
"(161, 459)",1
"(428, 278)",1
"(103, 244)",1
"(384, 163)",1
"(274, 459)",1
"(244, 161)",1
"(76, 163)",1
"(161, 443)",1
"(443, 209)",1
"(161, 244)",1
"(103, 324)",1
"(274, 484)",1
"(274, 151)",1
"(398, 76)",1
"(244, 209)",1
"(443, 459)",1
"(209, 155)",1
"(265, 189)",1
"(459, 278)",1
"(159, 76)",1
"(159, 384)",1
"(146270, 278)",1
"(384, 274)",1
"(274, 410)",1
"(163, 151)",1
"(398, 410)",1
"(244, 155)",1
"(398, 155)",1
"(103, 398)",1
"(428, 159)",1
"(209, 443)",1
"(244, 324)",1
"(428, 274)",1
"(161, 324)",1
"(155, 384)",1
"(151, 410)",1
"(428, 389)",1
"(324, 155)",1
"(443, 274)",1
"(324, 360)",1
"(209, 459)",1
"(443, 44)",1
"(76, 398)",1
"(244, 443)",1
"(428, 209)",1
"(163, 484)",1
"(151, 76)",1
"(428, 324)",1
"(209, 159)",1
"(384, 76)",1
"(399, 189)",1
"(483, 76)",1
"(360, 384)",1
"(399, 274)",1
"(163, 459)",1
"(159, 189)",1
"(324, 274)",1
"(102, 398)",1
"(151, 189)",1
"(453, 483)",1
"(384, 278)",1
"(443, 244)",1
"(189, 483)",1
"(102, 483)",1
"(151, 443)",1
"(274, 146270)",1
"(278, 410)",1
"(44, 278)",1
"(484, 428)",1
"(428, 155)",1
"(360, 151)",1
"(159, 360)",1
"(278, 428)",1
"(191, 384)",1
"(274, 76)",1
"(244, 410)",1
"(360, 484)",1
"(163, 389)",1
"(155, 443)",1
"(399, 410)",1
"(483, 191)",1
"(146270, 398)",1
"(399, 103)",1
"(189, 399)",1
"(428, 443)",1
"(398, 163)",1
"(244, 428)",1
"(324, 191)",1
"(209, 389)",1
"(103, 189)",1
"(265, 209)",1
"(483, 410)",1
"(274, 265)",1
"(483, 484)",1
"(102, 274)",1
"(410, 384)",1
"(44, 274)",1
"(428, 151)",1
"(146270, 324)",1
"(484, 274)",1
"(453, 410)",1
"(384, 191)",1
"(483, 151)",1
"(389, 191)",1
"(399, 163)",1
"(151, 244)",1
"(399, 384)",1
"(159, 484)",1
"(428, 410)",1
"(360, 146270)",1
"(384, 483)",1
"(44, 324)",1
"(163, 191)",1
"(44, 191)",1
"(244, 278)",1
"(146270, 189)",1
"(360, 44)",1
"(278, 146270)",1
"(324, 44)",1
"(209, 151)",1
"(265, 163)",1
"(76, 278)",1
"(278, 324)",1
"(274, 360)",1
"(151, 484)",1
"(410, 483)",1
"(274, 398)",1
"(324, 428)",1
"(398, 102)",1
"(483, 483)",1
"(102, 278)",1
"(161, 399)",1
"(103, 265)",1
"(151, 324)",1
"(244, 453)",1
"(274, 209)",1
"(324, 102)",1
"(159, 453)",1
"(161, 161)",1
"(398, 274)",1
"(483, 398)",1
"(459, 428)",1
"(189, 428)",1
"(151, 389)",1
"(244, 399)",1
"(163, 163)",1
"(244, 274)",1
"(146270, 161)",1
"(146270, 44)",1
"(76, 274)",1
"(459, 410)",1
"(159, 161)",1
"(459, 191)",1
"(265, 324)",1
"(161, 484)",1
"(274, 189)",1
"(360, 209)",1
"(159, 102)",1
"(484, 163)",1
"(265, 159)",1
"(44, 428)",1
"(209, 209)",1
"(483, 159)",1
"(244, 189)",1
"(443, 103)",1
"(360, 155)",1
"(399, 76)",1
"(209, 244)",1
"(103, 146270)",1
"(360, 161)",1
"(410, 244)",1
"(483, 189)",1
"(483, 163)",1
"(191, 483)",1
"(443, 443)",1
"(159, 278)",1
"(161, 274)",1
"(389, 278)",1
"(399, 151)",1
"(384, 384)",1
"(191, 191)",1
"(155, 484)",1
"(189, 163)",1
"(274, 44)",1
"(151, 459)",1
"(443, 102)",1
"(163, 244)",1
"(146270, 453)",1
"(146270, 244)",1
"(274, 278)",1
"(161, 360)",1
"(244, 103)",1
"(453, 398)",1
"(453, 191)",1
"(324, 324)",1
"(102, 324)",1
"(44, 453)",1
"(428, 398)",1
"(428, 189)",1
"(191, 76)",1
"(453, 399)",1
"(428, 103)",1
"(265, 161)",1
"(278, 453)",1
"(484, 483)",1
"(265, 102)",1
"(278, 398)",1
"(76, 189)",1
"(155, 453)",1
"(278, 274)",1
"(159, 274)",1
"(151, 428)",1
"(161, 278)",1
"(360, 483)",1
"(399, 360)",1
"(483, 443)",1
"(459, 159)",1
"(44, 399)",1
"(265, 155)",1
"(410, 163)",1
"(274, 274)",1
"(103, 103)",1
"(159, 324)",1
"(146270, 103)",1
"(189, 453)",1
"(278, 103)",1
"(389, 453)",1
"(443, 278)",1
"(410, 76)",1
"(191, 278)",1
"(155, 399)",1
"(278, 484)",1
"(151, 274)",1
"(103, 360)",1
"(151, 155)",1
"(103, 76)",1
"(151, 265)",1
"(389, 265)",1
"(163, 483)",1
"(483, 103)",1
"(483, 209)",1
"(265, 428)",1
"(76, 44)",1
"(102, 146270)",1
"(265, 459)",1
"(443, 155)",1
"(278, 483)",1
"(76, 483)",1
"(410, 265)",1
"(209, 189)",1
"(360, 324)",1
"(102, 189)",1
"(398, 324)",1
"(398, 44)",1
"(191, 274)",1
"(163, 161)",1
"(360, 159)",1
"(484, 398)",1
"(163, 384)",1
"(102, 102)",1
"(399, 443)",1
"(76, 399)",1
"(265, 484)",1
"(159, 44)",1
"(278, 360)",1
"(410, 360)",1
"(159, 399)",1
"(146270, 428)",1
"(155, 163)",1
"(191, 163)",1
"(209, 384)",1
"(102, 399)",1
"(189, 161)",1
"(410, 146270)",1
"(459, 151)",1
"(399, 44)",1
"(443, 161)",1
"(389, 151)",1
"(103, 159)",1
"(102, 44)",1
"(443, 399)",1
"(399, 324)",1
"(410, 389)",1
"(459, 103)",1
"(453, 163)",1
"(103, 389)",1
"(76, 324)",1
"(398, 384)",1
"(278, 278)",1
"(102, 453)",1
"(324, 244)",1
"(278, 389)",1
"(483, 453)",1
"(443, 76)",1
"(278, 189)",1
"(384, 459)",1
"(384, 209)",1
"(274, 102)",1
"(324, 399)",1
"(398, 191)",1
"(244, 384)",1
"(384, 44)",1
"(155, 324)",1
"(146270, 399)",1
"(189, 189)",1
"(103, 44)",1
"(189, 398)",1
"(103, 161)",1
"(453, 244)",1
"(443, 159)",1
"(44, 76)",1
"(360, 265)",1
"(483, 155)",1
"(410, 484)",1
"(384, 102)",1
"(191, 453)",1
"(161, 483)",1
"(102, 484)",1
"(103, 155)",1
"(278, 209)",1
"(453, 265)",1
"(278, 76)",1
"(384, 155)",1
"(274, 428)",1
"(265, 146270)",1
"(398, 428)",1
"(146270, 483)",1
"(191, 399)",1
"(44, 163)",1
"(410, 102)",1
"(384, 484)",1
"(209, 360)",1
"(151, 103)",1
"(443, 151)",1
"(103, 459)",1
"(389, 244)",1
"(410, 44)",1
"(484, 453)",1
"(274, 399)",1
"(151, 360)",1
"(389, 159)",1
"(398, 103)",1
"(360, 76)",1
"(103, 151)",1
"(360, 274)",1
"(399, 453)",1
"(209, 76)",1
"(384, 159)",1
"(191, 428)",1
"(163, 146270)",1
"(209, 103)",1
"(265, 384)",1
"(102, 360)",1
"(324, 103)",1
"(453, 389)",1
"(324, 76)",1
"(244, 483)",1
"(483, 161)",1
"(44, 159)",1
"(159, 483)",1
"(161, 155)",1
"(453, 209)",1
"(360, 189)",1
"(453, 459)",1
"(428, 428)",1
"(483, 324)",1
"(389, 274)",1
"(155, 191)",1
"(384, 360)",1
"(44, 209)",1
"(161, 384)",1
"(274, 161)",1
"(265, 483)",1
"(102, 443)",1
"(189, 191)",1
"(161, 209)",1
"(410, 191)",1
"(483, 389)",1
"(360, 103)",1
"(389, 155)",1
"(155, 483)",1
"(244, 244)",1
"(360, 278)",1
"(189, 146270)",1
"(76, 453)",1
"(151, 159)",1
"(453, 151)",1
"(265, 398)",1
"(76, 102)",1
"(102, 155)",1
"(44, 155)",1
"(324, 453)",1
"(360, 428)",1
"(151, 384)",1
"(453, 428)",1
"(161, 159)",1
"(103, 484)",1
"(191, 244)",1
"(389, 209)",1
"(274, 324)",1
"(102, 209)",1
"(102, 76)",1
"(163, 103)",1
"(459, 483)",1
"(209, 161)",1
"(428, 453)",1
"(191, 324)",1
"(398, 209)",1
"(398, 443)",1
"(428, 244)",1
"(159, 410)",1
"(76, 484)",1
"(102, 161)",1
"(76, 159)",1
"(384, 151)",1
"(360, 389)",1
"(459, 324)",1
"(151, 44)",1
"(102, 159)",1
"(428, 161)",1
"(44, 151)",1
"(189, 103)",1
"(384, 161)",1
"(76, 443)",1
"(389, 483)",1
"(428, 399)",1
"(389, 389)",1
"(76, 161)",1
"(44, 483)",1
"(410, 324)",1
"(103, 209)",1
"(484, 189)",1
"(389, 398)",1
"(155, 146270)",1
"(410, 459)",1
"(146270, 384)",1
"(265, 360)",1
"(278, 159)",1
"(459, 209)",1
"(161, 102)",1
"(209, 274)",1
"(398, 244)",1
"(398, 484)",1
"(163, 453)",1
"(384, 389)",1
"(76, 155)",1
"(360, 102)",1
"(209, 399)",1
"(459, 76)",1
"(443, 428)",1
"(151, 151)",1
"(453, 159)",1
"(484, 389)",1
"(103, 102)",1
"(428, 146270)",1
"(459, 459)",1
"(483, 44)",1
"(278, 384)",1
"(443, 146270)",1
"(398, 265)",1
"(399, 484)",1
"(155, 398)",1
"(484, 191)",1
"(161, 151)",1
"(191, 410)",1
"(163, 274)",1
"(102, 244)",1
"(244, 163)",1
"(189, 410)",1
"(443, 410)",1
"(324, 384)",1
"(459, 398)",1
"(484, 44)",1
"(209, 44)",1
"(483, 102)",1
"(360, 453)",1
"(209, 278)",1
"(459, 453)",1
"(76, 151)",1
"(410, 278)",1
"(389, 459)",1
"(399, 102)",1
"(453, 155)",1
"(155, 274)",1
"(384, 265)",1
"(324, 146270)",1
"(191, 443)",1
"(102, 151)",1
"(155, 265)",1
"(189, 443)",1
"(360, 360)",1
"(324, 265)",1
"(389, 146270)",1
"(389, 360)",1
"(483, 274)",1
"(398, 151)",1
"(163, 278)",1
"(265, 389)",1
"(274, 453)",1
"(102, 103)",1
"(274, 244)",1
"(453, 103)",1
"(453, 443)",1
"(76, 76)",1
"(244, 389)",1
"(484, 360)",1
"(151, 146270)",1
"(151, 483)",1
"(459, 189)",1
"(159, 398)",1
"(265, 191)",1
"(484, 484)",1
"(189, 155)",1
"(159, 191)",1
"(410, 274)",1
"(278, 163)",1
"(159, 146270)",1
"(155, 76)",1
"(44, 384)",1
"(484, 459)",1
"(399, 389)",1
"(76, 360)",1
"(209, 410)",1
"(155, 278)",1
"(146270, 146270)",1
"(484, 244)",1
"(459, 102)",1
"(484, 209)",1
"(384, 189)",1
"(360, 443)",1
"(244, 484)",1
"(324, 483)",1
"(324, 278)",1
"(483, 399)",1
"(151, 399)",1
"(274, 103)",1
"(443, 191)",1
"(163, 189)",1
"(360, 459)",1
"(389, 103)",1
"(151, 209)",1
"(278, 265)",1
"(44, 189)",1
"(146270, 191)",1
"(398, 161)",1
"(278, 459)",1
"(163, 324)",1
"(399, 459)",1
"(189, 151)",1
"(161, 44)",1
"(189, 44)",1
"(102, 384)",1
"(103, 191)",1
"(384, 103)",1
"(278, 443)",1
"(155, 103)",1
"(410, 398)",1
"(360, 410)",1
"(103, 384)",1
"(459, 443)",1
"(161, 453)",1
"(389, 189)",1
"(398, 389)",1
"(76, 244)",1
"(155, 410)",1
"(163, 209)",1
"(161, 163)",1
"(191, 398)",1
"(398, 159)",1
"(398, 483)",1
"(324, 161)",1
"(76, 209)",1
"(278, 155)",1
"(76, 384)",1
"(44, 146270)",1
"(410, 103)",1
"(389, 324)",1
"(459, 389)",1
"(389, 102)",1
"(146270, 163)",1
"(209, 484)",1
"(151, 102)",1
"(44, 44)",1
"(410, 151)",1
"(155, 459)",1
"(443, 389)",1
"(484, 151)",1
"(155, 209)",1
"(483, 384)",1
"(459, 360)",1
"(274, 191)",1
"(44, 102)",1
"(484, 103)",1
"(161, 76)",1
"(155, 244)",1
"(399, 483)",1
"(209, 102)",1
"(360, 244)",1
"(484, 76)",1
"(146270, 484)",1
"(189, 324)",1
"(159, 244)",1
"(163, 399)",1
"(399, 398)",1
"(209, 453)",1
"(428, 76)",1
"(155, 155)",1
"(189, 389)",1
"(161, 428)",1
"(44, 484)",1
"(159, 265)",1
"(161, 389)",1
"(459, 161)",1
"(399, 191)",1
"(398, 146270)",1
"(159, 163)",1
"(278, 161)",1
"(151, 163)",1
"(384, 398)",1
"(191, 189)",1
"(453, 146270)",1
"(161, 398)",1
"(191, 146270)",1
"(265, 265)",1
"(189, 159)",1
"(163, 428)",1
"(189, 459)",1
"(278, 102)",1
"(453, 76)",1
"(398, 399)",1
"(453, 384)",1
"(76, 103)",1
"(265, 44)",1
"(191, 103)",1
"(102, 459)",1
"(244, 191)",1
"(428, 861)",2
"(189, 422)",2
"(489, 360)",2
"(399, 287)",2
"(124, 428)",2
"(76, 124)",2
"(278, 482)",2
"(459, 445)",2
"(309844, 76)",2
"(447, 389)",2
"(209, 476)",2
"(123, 483)",2
"(445, 443)",2
"(324, 22)",2
"(146270, 22)",2
"(360, 476)",2
"(484, 37)",2
"(124, 151)",2
"(327, 274)",2
"(422, 428)",2
"(191, 327)",2
"(482, 161)",2
"(410, 489)",2
"(209, 285)",2
"(146270, 422)",2
"(398, 861)",2
"(489, 76)",2
"(384, 285)",2
"(285, 102)",2
"(309844, 360)",2
"(103, 259)",2
"(274, 417)",2
"(296, 151)",2
"(327, 324)",2
"(398, 327)",2
"(155, 285)",2
"(476, 146270)",2
"(285, 244)",2
"(410, 296)",2
"(398, 475)",2
"(44, 123)",2
"(482, 484)",2
"(37, 410)",2
"(410, 447)",2
"(44, 285)",2
"(259, 189)",2
"(476, 44)",2
"(475, 265)",2
"(123, 384)",2
"(123, 209)",2
"(265, 287)",2
"(191, 861)",2
"(443, 207)",2
"(44, 309844)",2
"(296, 76)",2
"(399, 445)",2
"(44, 476)",2
"(124, 389)",2
"(285, 44)",2
"(265, 482)",2
"(482, 453)",2
"(447, 191)",2
"(285, 161)",2
"(191, 489)",2
"(259, 103)",2
"(265, 309844)",2
"(191, 309844)",2
"(475, 484)",2
"(296, 384)",2
"(399, 422)",2
"(489, 410)",2
"(483, 861)",2
"(76, 861)",2
"(327, 244)",2
"(207, 102)",2
"(259, 146270)",2
"(459, 482)",2
"(384, 861)",2
"(37, 103)",2
"(37, 443)",2
"(443, 124)",2
"(123, 155)",2
"(296, 155)",2
"(209, 417)",2
"(287, 443)",2
"(453, 259)",2
"(484, 285)",2
"(44, 422)",2
"(76, 475)",2
"(209, 207)",2
"(861, 44)",2
"(259, 161)",2
"(103, 124)",2
"(445, 483)",2
"(259, 453)",2
"(489, 398)",2
"(278, 296)",2
"(151, 422)",2
"(327, 146270)",2
"(285, 443)",2
"(861, 459)",2
"(265, 121)",2
"(399, 296)",2
"(443, 489)",2
"(417, 103)",2
"(428, 417)",2
"(484, 489)",2
"(398, 445)",2
"(287, 76)",2
"(155, 475)",2
"(161, 296)",2
"(489, 161)",2
"(259, 389)",2
"(278, 124)",2
"(360, 489)",2
"(76, 285)",2
"(161, 121)",2
"(422, 189)",2
"(422, 163)",2
"(207, 146270)",2
"(121, 483)",2
"(360, 259)",2
"(417, 189)",2
"(389, 447)",2
"(428, 475)",2
"(161, 259)",2
"(327, 410)",2
"(121, 44)",2
"(417, 398)",2
"(360, 309844)",2
"(209, 296)",2
"(123, 159)",2
"(296, 159)",2
"(384, 447)",2
"(360, 121)",2
"(161, 489)",2
"(102, 482)",2
"(124, 244)",2
"(422, 453)",2
"(484, 124)",2
"(124, 459)",2
"(324, 475)",2
"(324, 422)",2
"(443, 445)",2
"(327, 159)",2
"(163, 447)",2
"(244, 327)",2
"(459, 417)",2
"(124, 209)",2
"(44, 447)",2
"(244, 22)",2
"(482, 146270)",2
"(459, 121)",2
"(22, 76)",2
"(151, 296)",2
"(476, 103)",2
"(278, 37)",2
"(476, 265)",2
"(445, 324)",2
"(123, 146270)",2
"(22, 161)",2
"(327, 209)",2
"(163, 489)",2
"(102, 121)",2
"(428, 327)",2
"(447, 151)",2
"(285, 159)",2
"(309844, 151)",2
"(151, 482)",2
"(324, 285)",2
"(151, 476)",2
"(445, 389)",2
"(163, 121)",2
"(22, 428)",2
"(861, 483)",2
"(484, 327)",2
"(259, 428)",2
"(287, 265)",2
"(447, 324)",2
"(244, 309844)",2
"(191, 475)",2
"(161, 207)",2
"(121, 189)",2
"(123, 44)",2
"(155, 489)",2
"(189, 475)",2
"(102, 285)",2
"(37, 398)",2
"(278, 417)",2
"(191, 422)",2
"(459, 296)",2
"(422, 146270)",2
"(146270, 327)",2
"(327, 155)",2
"(324, 121)",2
"(459, 124)",2
"(445, 161)",2
"(163, 285)",2
"(123, 102)",2
"(102, 476)",2
"(475, 76)",2
"(459, 22)",2
"(445, 459)",2
"(443, 37)",2
"(453, 422)",2
"(259, 483)",2
"(151, 259)",2
"(384, 482)",2
"(410, 476)",2
"(265, 296)",2
"(309844, 389)",2
"(447, 163)",2
"(124, 44)",2
"(274, 475)",2
"(163, 22)",2
"(121, 384)",2
"(189, 861)",2
"(163, 327)",2
"(121, 209)",2
"(278, 327)",2
"(151, 207)",2
"(398, 124)",2
"(146270, 285)",2
"(207, 443)",2
"(287, 384)",2
"(475, 398)",2
"(410, 287)",2
"(399, 476)",2
"(489, 103)",2
"(445, 278)",2
"(484, 475)",2
"(410, 482)",2
"(489, 278)",2
"(123, 151)",2
"(22, 389)",2
"(861, 410)",2
"(161, 309844)",2
"(399, 417)",2
"(265, 447)",2
"(285, 459)",2
"(399, 327)",2
"(159, 123)",2
"(102, 861)",2
"(159, 447)",2
"(146270, 476)",2
"(482, 265)",2
"(327, 151)",2
"(189, 327)",2
"(445, 189)",2
"(155, 22)",2
"(410, 123)",2
"(476, 163)",2
"(163, 861)",2
"(476, 398)",2
"(207, 44)",2
"(327, 483)",2
"(151, 287)",2
"(44, 327)",2
"(159, 22)",2
"(259, 274)",2
"(244, 861)",2
"(124, 163)",2
"(209, 475)",2
"(207, 398)",2
"(44, 489)",2
"(324, 309844)",2
"(189, 285)",2
"(309844, 159)",2
"(489, 209)",2
"(384, 476)",2
"(285, 360)",2
"(459, 309844)",2
"(296, 102)",2
"(861, 102)",2
"(146270, 861)",2
"(443, 447)",2
"(360, 22)",2
"(161, 287)",2
"(327, 398)",2
"(274, 22)",2
"(398, 207)",2
"(445, 274)",2
"(417, 410)",2
"(324, 447)",2
"(384, 124)",2
"(146270, 447)",2
"(443, 861)",2
"(163, 475)",2
"(244, 475)",2
"(209, 861)",2
"(447, 459)",2
"(124, 324)",2
"(398, 259)",2
"(422, 103)",2
"(274, 422)",2
"(22, 103)",2
"(103, 447)",2
"(309844, 443)",2
"(274, 285)",2
"(151, 22)",2
"(44, 124)",2
"(459, 285)",2
"(22, 265)",2
"(309844, 209)",2
"(296, 484)",2
"(389, 327)",2
"(278, 259)",2
"(861, 428)",2
"(417, 459)",2
"(159, 309844)",2
"(475, 453)",2
"(22, 189)",2
"(161, 22)",2
"(244, 285)",2
"(389, 287)",2
"(389, 482)",2
"(124, 191)",2
"(445, 146270)",2
"(121, 76)",2
"(443, 476)",2
"(124, 398)",2
"(274, 121)",2
"(489, 191)",2
"(417, 443)",2
"(37, 189)",2
"(483, 124)",2
"(123, 453)",2
"(265, 861)",2
"(37, 146270)",2
"(360, 207)",2
"(265, 476)",2
"(476, 189)",2
"(360, 285)",2
"(287, 102)",2
"(103, 476)",2
"(259, 459)",2
"(278, 207)",2
"(445, 265)",2
"(244, 121)",2
"(191, 22)",2
"(161, 476)",2
"(37, 360)",2
"(417, 155)",2
"(445, 484)",2
"(103, 285)",2
"(489, 324)",2
"(76, 476)",2
"(398, 296)",2
"(146270, 489)",2
"(274, 447)",2
"(121, 151)",2
"(244, 489)",2
"(309844, 428)",2
"(422, 324)",2
"(489, 146270)",2
"(209, 124)",2
"(22, 146270)",2
"(123, 399)",2
"(102, 327)",2
"(159, 489)",2
"(259, 443)",2
"(327, 76)",2
"(417, 324)",2
"(287, 484)",2
"(443, 327)",2
"(417, 209)",2
"(151, 121)",2
"(146270, 309844)",2
"(44, 37)",2
"(159, 37)",2
"(123, 76)",2
"(422, 161)",2
"(389, 121)",2
"(309844, 278)",2
"(44, 207)",2
"(309844, 244)",2
"(102, 445)",2
"(475, 410)",2
"(278, 475)",2
"(151, 489)",2
"(102, 296)",2
"(422, 483)",2
"(123, 163)",2
"(37, 265)",2
"(428, 476)",2
"(482, 155)",2
"(861, 191)",2
"(422, 159)",2
"(155, 207)",2
"(484, 861)",2
"(399, 37)",2
"(417, 159)",2
"(123, 428)",2
"(191, 445)",2
"(296, 189)",2
"(121, 155)",2
"(447, 244)",2
"(209, 327)",2
"(287, 453)",2
"(309844, 146270)",2
"(384, 296)",2
"(124, 278)",2
"(189, 417)",2
"(482, 209)",2
"(37, 484)",2
"(76, 121)",2
"(489, 159)",2
"(76, 296)",2
"(265, 207)",2
"(398, 476)",2
"(327, 189)",2
"(309844, 44)",2
"(103, 482)",2
"(309844, 163)",2
"(327, 103)",2
"(244, 447)",2
"(259, 102)",2
"(443, 309844)",2
"(327, 265)",2
"(453, 476)",2
"(159, 287)",2
"(259, 384)",2
"(278, 121)",2
"(861, 324)",2
"(76, 482)",2
"(476, 324)",2
"(482, 189)",2
"(259, 191)",2
"(324, 861)",2
"(37, 102)",2
"(476, 161)",2
"(475, 155)",2
"(124, 102)",2
"(296, 459)",2
"(484, 296)",2
"(445, 103)",2
"(285, 484)",2
"(22, 398)",2
"(861, 389)",2
"(389, 417)",2
"(483, 287)",2
"(151, 447)",2
"(476, 244)",2
"(37, 389)",2
"(296, 161)",2
"(121, 159)",2
"(398, 447)",2
"(278, 285)",2
"(296, 44)",2
"(22, 483)",2
"(124, 274)",2
"(189, 445)",2
"(37, 209)",2
"(287, 191)",2
"(476, 443)",2
"(389, 259)",2
"(399, 124)",2
"(161, 447)",2
"(422, 360)",2
"(207, 360)",2
"(453, 121)",2
"(37, 459)",2
"(103, 207)",2
"(453, 445)",2
"(417, 102)",2
"(278, 476)",2
"(102, 207)",2
"(422, 443)",2
"(37, 161)",2
"(296, 389)",2
"(428, 123)",2
"(398, 422)",2
"(428, 447)",2
"(360, 287)",2
"(285, 278)",2
"(76, 445)",2
"(447, 399)",2
"(484, 476)",2
"(360, 445)",2
"(422, 151)",2
"(207, 428)",2
"(37, 151)",2
"(475, 159)",2
"(309844, 459)",2
"(475, 428)",2
