"(Node1, Node2)",Jaccard Coefficient
"(414, 459)",0.0
"(96, 287)",0.0
"(396, 209)",0.0
"(285, 475)",0.0
"(414, 225)",0.0
"(77, 25)",0.0
"(423, 109)",0.0
"(100, 462)",0.0
"(396, 77)",0.0
"(398, 453)",0.0
"(381, 483)",0.0
"(312, 214)",0.0
"(404, 302)",0.0
"(67, 172)",0.0
"(143, 195)",0.0
"(219, 377)",0.0
"(242, 186)",0.0
"(99, 287)",0.0
"(309844, 275)",0.0
"(32, 324)",0.0
"(341, 198)",0.0
"(124, 186)",0.0
"(147, 117)",0.0
"(304, 479)",0.0
"(209, 476)",0.0
"(224, 309844)",0.0
"(316, 404)",0.0
"(204, 209)",0.0
"(123, 483)",0.0
"(17, 306)",0.0
"(109, 204)",0.0
"(155, 428)",0.0
"(457, 55)",0.0
"(99, 219)",0.0
"(445, 443)",0.0
"(71, 161)",0.0
"(364, 173)",0.0
"(13, 232)",0.0
"(278, 39)",0.0
"(292, 417)",0.0
"(151, 303)",0.0
"(278, 244)",0.0
"(121, 81)",0.0
"(377, 63)",0.0
"(340, 437)",0.0
"(349, 33)",0.0
"(432, 234)",0.0
"(231, 61)",0.0
"(268, 9)",0.0
"(328, 484)",0.0
"(457, 192)",0.0
"(150, 45)",0.0
"(316, 285)",0.0
"(83, 122)",0.0
"(429, 26)",0.0
"(362, 207)",0.0
"(55, 224)",0.0
"(311, 26)",0.0
"(410, 377)",0.0
"(230, 78)",0.0
"(305, 349)",0.0
"(428, 101)",0.0
"(324, 22)",0.0
"(384, 195)",0.0
"(257, 75)",0.0
"(206, 22)",0.0
"(305, 327)",0.0
"(291, 308)",0.0
"(44, 36)",0.0
"(489, 371)",0.0
"(115, 457)",0.0
"(417, 111)",0.0
"(443, 136)",0.0
"(493, 316)",0.0
"(360, 404)",0.0
"(186, 292)",0.0
"(195, 462)",0.0
"(398, 369)",0.0
"(439, 170)",0.0
"(204, 384)",0.0
"(459, 143)",0.0
"(238, 227)",0.0
"(5, 194)",0.0
"(39, 423)",0.0
"(242, 305)",0.0
"(146270, 22)",0.0
"(189, 278)",0.0
"(32, 479)",0.0
"(341, 75)",0.0
"(87, 443)",0.0
"(274, 116)",0.0
"(131, 389)",0.0
"(479, 445)",0.0
"(193, 76)",0.0
"(435, 59)",0.0
"(398, 173)",0.0
"(271, 417)",0.0
"(75, 96)",0.0
"(8, 39)",0.0
"(227, 445)",0.0
"(377, 264)",0.0
"(123, 380)",0.0
"(17, 431)",0.0
"(448, 45)",0.0
"(457, 305)",0.0
"(432, 266)",0.0
"(203, 277)",0.0
"(173, 437)",0.0
"(445, 304)",0.0
"(304, 161)",0.0
"(198, 8)",0.0
"(475, 341)",0.0
"(207, 234)",0.0
"(410, 8)",0.0
"(306, 233)",0.0
"(59, 291)",0.0
"(383, 476)",0.0
"(453, 231)",0.0
"(861, 234)",0.0
"(79, 93)",0.0
"(462, 77)",0.0
"(102, 214)",0.0
"(358, 172)",0.0
"(305, 48)",0.0
"(268, 188)",0.0
"(35, 155)",0.0
"(291, 101)",0.0
"(429, 399)",0.0
"(233, 278)",0.0
"(106, 44)",0.0
"(159, 58)",0.0
"(861, 318)",0.0
"(443, 342)",0.0
"(25, 2)",0.0
"(304, 71)",0.0
"(267, 77)",0.0
"(419, 278)",0.0
"(225, 475)",0.0
"(423, 327)",0.0
"(232, 489)",0.0
"(371, 46)",0.0
"(257, 448)",0.0
"(238, 306)",0.0
"(360, 476)",0.0
"(399, 493)",0.0
"(399, 143)",0.0
"(76, 264)",0.0
"(369, 274)",0.0
"(484, 37)",0.0
"(357, 305)",0.0
"(394, 269)",0.0
"(147, 207)",0.0
"(157, 402)",0.0
"(92, 146270)",0.0
"(8, 278)",0.0
"(483, 244)",0.0
"(123, 77)",0.0
"(86, 51)",0.0
"(111, 484)",0.0
"(5, 439)",0.0
"(298, 195)",0.0
"(51, 265)",0.0
"(60, 457)",0.0
"(136, 9)",0.0
"(445, 1)",0.0
"(191, 493)",0.0
"(32, 106)",0.0
"(71, 75)",0.0
"(1384652, 419)",0.0
"(170, 296)",0.0
"(216, 102)",0.0
"(360, 332)",0.0
"(151, 192)",0.0
"(264, 316)",0.0
"(324, 303)",0.0
"(259, 99)",0.0
"(245, 150)",0.0
"(37, 186)",0.0
"(277, 395)",0.0
"(60, 13)",0.0
"(122, 306)",0.0
"(362, 357)",0.0
"(71, 399)",0.0
"(311, 188)",0.0
"(410, 159)",0.0
"(13, 274)",0.0
"(396, 414)",0.0
"(398, 486)",0.0
"(414, 395)",0.0
"(22, 32)",0.0
"(275, 328)",0.0
"(298, 146270)",0.0
"(453, 364)",0.0
"(40, 287)",0.0
"(372, 92)",0.0
"(102, 77)",0.0
"(358, 475)",0.0
"(305, 173)",0.0
"(399, 161)",0.0
"(328, 26)",0.0
"(150, 311)",0.0
"(457, 77)",0.0
"(157, 489)",0.0
"(55, 462)",0.0
"(115, 99)",0.0
"(25, 143)",0.0
"(394, 124)",0.0
"(486, 462)",0.0
"(200, 163)",0.0
"(493, 482)",0.0
"(96, 372)",0.0
"(275, 402)",0.0
"(63, 244)",0.0
"(234, 398)",0.0
"(257, 349)",0.0
"(77, 116)",0.0
"(243, 372)",0.0
"(63, 161)",0.0
"(266, 389)",0.0
"(42, 364)",0.0
"(404, 267)",0.0
"(389, 486)",0.0
"(194, 163)",0.0
"(30, 453)",0.0
"(143, 238)",0.0
"(50, 146270)",0.0
"(242, 151)",0.0
"(9, 206)",0.0
"(85, 443)",0.0
"(124, 151)",0.0
"(87, 285)",0.0
"(380, 265)",0.0
"(327, 274)",0.0
"(312, 232)",0.0
"(216, 437)",0.0
"(398, 75)",0.0
"(265, 243)",0.0
"(63, 357)",0.0
"(17, 341)",0.0
"(2089740, 259)",0.0
"(146270, 264)",0.0
"(189, 32)",0.0
"(482, 42)",0.0
"(341, 357)",0.0
"(71, 188)",0.0
"(2, 453)",0.0
"(274, 350)",0.0
"(1384652, 86)",0.0
"(350, 13)",0.0
"(207, 396)",0.0
"(193, 342)",0.0
"(13, 195)",0.0
"(306, 79)",0.0
"(137, 486)",0.0
"(292, 398)",0.0
"(188, 111)",0.0
"(151, 85)",0.0
"(264, 423)",0.0
"(287, 373)",0.0
"(17, 145)",0.0
"(439, 350)",0.0
"(268, 102)",0.0
"(328, 457)",0.0
"(459, 216)",0.0
"(37, 303)",0.0
"(422, 428)",0.0
"(443, 8)",0.0
"(173, 159)",0.0
"(362, 232)",0.0
"(55, 159)",0.0
"(311, 49)",0.0
"(493, 67)",0.0
"(459, 292)",0.0
"(230, 419)",0.0
"(484, 437)",0.0
"(163, 102)",0.0
"(96, 67)",0.0
"(265, 103)",0.0
"(22, 447)",0.0
"(324, 51)",0.0
"(116, 189)",0.0
"(462, 417)",0.0
"(266, 244)",0.0
"(49, 204)",0.0
"(358, 342)",0.0
"(439, 143)",0.0
"(30, 244)",0.0
"(233, 8)",0.0
"(489, 406)",0.0
"(219, 45)",0.0
"(475, 71)",0.0
"(78, 224)",0.0
"(484, 159)",0.0
"(394, 227)",0.0
"(124, 358)",0.0
"(200, 302)",0.0
"(96, 399)",0.0
"(389, 428)",0.0
"(285, 75)",0.0
"(370, 117)",0.0
"(63, 42)",0.0
"(266, 264)",0.0
"(87, 394)",0.0
"(199, 410)",0.0
"(111, 318)",0.0
"(81, 383)",0.0
"(51, 419)",0.0
"(143, 115)",0.0
"(242, 266)",0.0
"(146270, 59)",0.0
"(318, 207)",0.0
"(191, 327)",0.0
"(309844, 131)",0.0
"(431, 308)",0.0
"(87, 406)",0.0
"(274, 17)",0.0
"(170, 462)",0.0
"(193, 103)",0.0
"(269, 266)",0.0
"(303, 311)",0.0
"(271, 332)",0.0
"(75, 71)",0.0
"(431, 482)",0.0
"(264, 150)",0.0
"(377, 371)",0.0
"(303, 95)",0.0
"(402, 380)",0.0
"(332, 264)",0.0
"(155, 92)",0.0
"(410, 1384652)",0.0
"(231, 457)",0.0
"(268, 341)",0.0
"(203, 360)",0.0
"(482, 161)",0.0
"(198, 45)",0.0
"(71, 305)",0.0
"(193, 419)",0.0
"(306, 194)",0.0
"(435, 410)",0.0
"(61, 364)",0.0
"(121, 193)",0.0
"(430, 163)",0.0
"(453, 2)",0.0
"(349, 81)",0.0
"(49, 445)",0.0
"(432, 259)",0.0
"(395, 137)",0.0
"(328, 372)",0.0
"(291, 72)",0.0
"(150, 157)",0.0
"(482, 435)",0.0
"(83, 234)",0.0
"(46, 482)",0.0
"(445, 61)",0.0
"(362, 95)",0.0
"(131, 296)",0.0
"(92, 100)",0.0
"(259, 383)",0.0
"(25, 37)",0.0
"(244, 95)",0.0
"(410, 489)",0.0
"(103, 292)",0.0
"(163, 147)",0.0
"(419, 381)",0.0
"(172, 99)",0.0
"(428, 245)",0.0
"(232, 398)",0.0
"(1, 77)",0.0
"(384, 115)",0.0
"(370, 292)",0.0
"(423, 306)",0.0
"(266, 123)",0.0
"(395, 341)",0.0
"(72, 422)",0.0
"(275, 267)",0.0
"(404, 493)",0.0
"(67, 109)",0.0
"(30, 99)",0.0
"(159, 389)",0.0
"(219, 422)",0.0
"(39, 243)",0.0
"(9, 292)",0.0
"(302, 484)",0.0
"(484, 2)",0.0
"(394, 278)",0.0
"(214, 383)",0.0
"(493, 204)",0.0
"(209, 285)",0.0
"(195, 350)",0.0
"(308, 103)",0.0
"(100, 193)",0.0
"(63, 479)",0.0
"(303, 428)",0.0
"(275, 199)",0.0
"(189, 83)",0.0
"(493, 371)",0.0
"(39, 311)",0.0
"(332, 259)",0.0
"(146270, 422)",0.0
"(309844, 22)",0.0
"(32, 79)",0.0
"(341, 59)",0.0
"(198, 476)",0.0
"(71, 102)",0.0
"(269, 191)",0.0
"(398, 861)",0.0
"(448, 8)",0.0
"(188, 305)",0.0
"(151, 191)",0.0
"(227, 269)",0.0
"(264, 257)",0.0
"(340, 244)",0.0
"(17, 63)",0.0
"(448, 93)",0.0
"(307, 274)",0.0
"(60, 106)",0.0
"(316, 476)",0.0
"(173, 453)",0.0
"(364, 432)",0.0
"(457, 302)",0.0
"(230, 265)",0.0
"(13, 493)",0.0
"(306, 377)",0.0
"(163, 448)",0.0
"(22, 5)",0.0
"(225, 143)",0.0
"(287, 99)",0.0
"(861, 26)",0.0
"(79, 205)",0.0
"(372, 121)",0.0
"(49, 42)",0.0
"(358, 60)",0.0
"(395, 2)",0.0
"(224, 48)",0.0
"(277, 42)",0.0
"(150, 296)",0.0
"(479, 146270)",0.0
"(429, 287)",0.0
"(489, 76)",0.0
"(475, 225)",0.0
"(371, 48)",0.0
"(484, 369)",0.0
"(357, 205)",0.0
"(486, 291)",0.0
"(417, 296)",0.0
"(419, 486)",0.0
"(172, 214)",0.0
"(428, 360)",0.0
"(232, 377)",0.0
"(195, 143)",0.0
"(437, 214)",0.0
"(406, 79)",0.0
"(77, 79)",0.0
"(370, 219)",0.0
"(243, 155)",0.0
"(100, 304)",0.0
"(33, 489)",0.0
"(275, 404)",0.0
"(219, 307)",0.0
"(332, 242)",0.0
"(146270, 209)",0.0
"(9, 209)",0.0
"(265, 63)",0.0
"(85, 422)",0.0
"(147, 63)",0.0
"(170, 100)",0.0
"(479, 242)",0.0
"(209, 394)",0.0
"(231, 146270)",0.0
"(8, 486)",0.0
"(123, 61)",0.0
"(86, 163)",0.0
"(17, 360)",0.0
"(109, 2)",0.0
"(296, 417)",0.0
"(95, 51)",0.0
"(42, 205)",0.0
"(155, 486)",0.0
"(448, 364)",0.0
"(430, 143)",0.0
"(383, 398)",0.0
"(431, 194)",0.0
"(71, 219)",0.0
"(364, 103)",0.0
"(350, 22)",0.0
"(216, 22)",0.0
"(278, 194)",0.0
"(151, 48)",0.0
"(264, 396)",0.0
"(377, 5)",0.0
"(396, 448)",0.0
"(439, 373)",0.0
"(259, 243)",0.0
"(371, 437)",0.0
"(328, 430)",0.0
"(37, 266)",0.0
"(224, 271)",0.0
"(150, 123)",0.0
"(406, 209)",0.0
"(173, 186)",0.0
"(362, 245)",0.0
"(55, 186)",0.0
"(2, 34)",0.0
"(311, 44)",0.0
"(410, 271)",0.0
"(267, 394)",0.0
"(861, 207)",0.0
"(163, 77)",0.0
"(59, 44)",0.0
"(121, 475)",0.0
"(476, 147)",0.0
"(324, 216)",0.0
"(384, 285)",0.0
"(257, 1)",0.0
"(77, 384)",0.0
"(370, 394)",0.0
"(79, 342)",0.0
"(266, 209)",0.0
"(395, 447)",0.0
"(462, 170)",0.0
"(150, 423)",0.0
"(78, 309844)",0.0
"(106, 291)",0.0
"(219, 192)",0.0
"(475, 122)",0.0
"(205, 429)",0.0
"(394, 204)",0.0
"(214, 453)",0.0
"(861, 5)",0.0
"(432, 457)",0.0
"(147, 268)",0.0
"(186, 362)",0.0
"(389, 439)",0.0
"(428, 483)",0.0
"(285, 102)",0.0
"(83, 214)",0.0
"(370, 78)",0.0
"(243, 484)",0.0
"(100, 443)",0.0
"(63, 49)",0.0
"(266, 277)",0.0
"(371, 265)",0.0
"(33, 102)",0.0
"(81, 274)",0.0
"(414, 274)",0.0
"(30, 341)",0.0
"(459, 157)",0.0
"(242, 231)",0.0
"(146270, 92)",0.0
"(99, 370)",0.0
"(309844, 360)",0.0
"(341, 145)",0.0
"(161, 267)",0.0
"(380, 377)",0.0
"(274, 42)",0.0
"(479, 103)",0.0
"(349, 146270)",0.0
"(308, 381)",0.0
"(8, 17)",0.0
"(227, 103)",0.0
"(377, 342)",0.0
"(303, 186)",0.0
"(86, 318)",0.0
"(406, 2089740)",0.0
"(155, 115)",0.0
"(51, 2)",0.0
"(37, 123)",0.0
"(2, 373)",0.0
"(395, 67)",0.0
"(207, 316)",0.0
"(373, 36)",0.0
"(13, 83)",0.0
"(61, 327)",0.0
"(121, 36)",0.0
"(457, 219)",0.0
"(453, 45)",0.0
"(93, 214)",0.0
"(476, 194)",0.0
"(79, 103)",0.0
"(245, 395)",0.0
"(192, 265)",0.0
"(102, 268)",0.0
"(489, 71)",0.0
"(37, 447)",0.0
"(83, 209)",0.0
"(99, 309844)",0.0
"(489, 234)",0.0
"(432, 399)",0.0
"(103, 259)",0.0
"(486, 137)",0.0
"(36, 328)",0.0
"(205, 259)",0.0
"(22, 303)",0.0
"(91, 328)",0.0
"(257, 414)",0.0
"(370, 257)",0.0
"(423, 265)",0.0
"(79, 475)",0.0
"(395, 296)",0.0
"(381, 159)",0.0
"(357, 309844)",0.0
"(157, 238)",0.0
"(432, 161)",0.0
"(404, 2089740)",0.0
"(475, 46)",0.0
"(9, 271)",0.0
"(318, 259)",0.0
"(484, 111)",0.0
"(447, 101)",0.0
"(394, 371)",0.0
"(417, 50)",0.0
"(493, 231)",0.0
"(225, 861)",0.0
"(209, 304)",0.0
"(195, 357)",0.0
"(398, 266)",0.0
"(204, 493)",0.0
"(303, 395)",0.0
"(86, 9)",0.0
"(33, 243)",0.0
"(342, 103)",0.0
"(111, 430)",0.0
"(484, 304)",0.0
"(42, 99)",0.0
"(298, 9)",0.0
"(194, 422)",0.0
"(143, 483)",0.0
"(203, 188)",0.0
"(39, 274)",0.0
"(242, 410)",0.0
"(146270, 459)",0.0
"(309844, 243)",0.0
"(274, 417)",0.0
"(350, 204)",0.0
"(205, 431)",0.0
"(435, 78)",0.0
"(188, 302)",0.0
"(264, 358)",0.0
"(340, 209)",0.0
"(86, 437)",0.0
"(296, 151)",0.0
"(259, 45)",0.0
"(155, 204)",0.0
"(37, 224)",0.0
"(371, 100)",0.0
"(224, 489)",0.0
"(406, 447)",0.0
"(46, 150)",0.0
"(145, 327)",0.0
"(2, 200)",0.0
"(115, 475)",0.0
"(476, 447)",0.0
"(157, 231)",0.0
"(216, 861)",0.0
"(36, 63)",0.0
"(63, 155)",0.0
"(414, 238)",0.0
"(1, 305)",0.0
"(384, 423)",0.0
"(186, 364)",0.0
"(476, 85)",0.0
"(439, 67)",0.0
"(79, 232)",0.0
"(372, 102)",0.0
"(49, 13)",0.0
"(305, 155)",0.0
"(35, 78)",0.0
"(150, 269)",0.0
"(443, 245)",0.0
"(159, 209)",0.0
"(55, 384)",0.0
"(115, 173)",0.0
"(78, 35)",0.0
"(371, 87)",0.0
"(484, 350)",0.0
"(447, 298)",0.0
"(157, 189)",0.0
"(417, 259)",0.0
"(360, 55)",0.0
"(172, 243)",0.0
"(275, 395)",0.0
"(285, 268)",0.0
"(483, 457)",0.0
"(77, 170)",0.0
"(100, 285)",0.0
"(266, 459)",0.0
"(371, 476)",0.0
"(157, 99)",0.0
"(242, 77)",0.0
"(205, 145)",0.0
"(265, 2)",0.0
"(357, 364)",0.0
"(394, 486)",0.0
"(327, 324)",0.0
"(209, 429)",0.0
"(483, 307)",0.0
"(204, 96)",0.0
"(398, 327)",0.0
"(8, 459)",0.0
"(227, 193)",0.0
"(264, 85)",0.0
"(63, 303)",0.0
"(342, 242)",0.0
"(199, 159)",0.0
"(402, 191)",0.0
"(42, 214)",0.0
"(5, 482)",0.0
"(214, 161)",0.0
"(155, 285)",0.0
"(476, 146270)",0.0
"(459, 484)",0.0
"(316, 309844)",0.0
"(198, 364)",0.0
"(364, 124)",0.0
"(285, 244)",0.0
"(1384652, 8)",0.0
"(350, 59)",0.0
"(493, 150)",0.0
"(193, 364)",0.0
"(216, 59)",0.0
"(483, 381)",0.0
"(395, 172)",0.0
"(435, 219)",0.0
"(188, 417)",0.0
"(61, 173)",0.0
"(287, 447)",0.0
"(17, 207)",0.0
"(296, 2)",0.0
"(95, 402)",0.0
"(245, 33)",0.0
"(448, 205)",0.0
"(35, 447)",0.0
"(328, 435)",0.0
"(204, 484)",0.0
"(37, 277)",0.0
"(316, 332)",0.0
"(173, 341)",0.0
"(8, 327)",0.0
"(364, 448)",0.0
"(2, 95)",0.0
"(311, 203)",0.0
"(25, 486)",0.0
"(493, 76)",0.0
"(373, 318)",0.0
"(410, 296)",0.0
"(103, 101)",0.0
"(13, 381)",0.0
"(306, 457)",0.0
"(419, 58)",0.0
"(398, 475)",0.0
"(45, 44)",0.0
"(121, 318)",0.0
"(234, 103)",0.0
"(861, 394)",0.0
"(384, 306)",0.0
"(79, 381)",0.0
"(372, 233)",0.0
"(49, 186)",0.0
"(395, 402)",0.0
"(381, 101)",0.0
"(328, 79)",0.0
"(459, 155)",0.0
"(404, 172)",0.0
"(422, 493)",0.0
"(44, 123)",0.0
"(199, 291)",0.0
"(67, 298)",0.0
"(489, 476)",0.0
"(219, 231)",0.0
"(312, 61)",0.0
"(484, 193)",0.0
"(124, 312)",0.0
"(486, 435)",0.0
"(457, 292)",0.0
"(232, 137)",0.0
"(243, 267)",0.0
"(100, 384)",0.0
"(137, 410)",0.0
"(389, 199)",0.0
"(5, 147)",0.0
"(76, 232)",0.0
"(242, 192)",0.0
"(430, 437)",0.0
"(9, 33)",0.0
"(191, 265)",0.0
"(309844, 341)",0.0
"(32, 398)",0.0
"(380, 342)",0.0
"(274, 199)",0.0
"(479, 2)",0.0
"(269, 448)",0.0
"(308, 410)",0.0
"(271, 278)",0.0
"(264, 192)",0.0
"(123, 429)",0.0
"(86, 275)",0.0
"(402, 306)",0.0
"(296, 305)",0.0
"(95, 67)",0.0
"(298, 483)",0.0
"(155, 406)",0.0
"(399, 146270)",0.0
"(341, 304)",0.0
"(198, 219)",0.0
"(145, 493)",0.0
"(350, 422)",0.0
"(373, 79)",0.0
"(398, 245)",0.0
"(13, 46)",0.0
"(431, 429)",0.0
"(453, 72)",0.0
"(40, 483)",0.0
"(349, 103)",0.0
"(192, 302)",0.0
"(328, 318)",0.0
"(37, 410)",0.0
"(443, 95)",0.0
"(429, 96)",0.0
"(362, 5)",0.0
"(55, 42)",0.0
"(311, 92)",0.0
"(410, 447)",0.0
"(304, 150)",0.0
"(34, 483)",0.0
"(417, 489)",0.0
"(36, 341)",0.0
"(45, 161)",0.0
"(67, 1384652)",0.0
"(453, 396)",0.0
"(861, 287)",0.0
"(145, 170)",0.0
"(372, 380)",0.0
"(266, 161)",0.0
"(364, 58)",0.0
"(395, 271)",0.0
"(238, 349)",0.0
"(404, 55)",0.0
"(81, 230)",0.0
"(157, 265)",0.0
"(269, 147)",0.0
"(399, 380)",0.0
"(205, 61)",0.0
"(9, 274)",0.0
"(302, 479)",0.0
"(101, 124)",0.0
"(484, 116)",0.0
"(124, 435)",0.0
"(161, 191)",0.0
"(380, 37)",0.0
"(209, 203)",0.0
"(232, 116)",0.0
"(285, 22)",0.0
"(398, 303)",0.0
"(437, 459)",0.0
"(243, 404)",0.0
"(33, 214)",0.0
"(417, 1384652)",0.0
"(275, 145)",0.0
"(42, 396)",0.0
"(422, 32)",0.0
"(143, 398)",0.0
"(76, 99)",0.0
"(422, 115)",0.0
"(265, 308)",0.0
"(32, 25)",0.0
"(341, 1)",0.0
"(198, 394)",0.0
"(380, 489)",0.0
"(207, 422)",0.0
"(457, 377)",0.0
"(350, 209)",0.0
"(431, 131)",0.0
"(269, 373)",0.0
"(75, 42)",0.0
"(448, 63)",0.0
"(8, 225)",0.0
"(430, 312)",0.0
"(303, 42)",0.0
"(296, 188)",0.0
"(245, 199)",0.0
"(155, 227)",0.0
"(37, 203)",0.0
"(224, 462)",0.0
"(60, 188)",0.0
"(316, 22)",0.0
"(302, 225)",0.0
"(362, 308)",0.0
"(198, 86)",0.0
"(364, 362)",0.0
"(383, 161)",0.0
"(410, 78)",0.0
"(230, 327)",0.0
"(13, 419)",0.0
"(396, 45)",0.0
"(163, 266)",0.0
"(22, 83)",0.0
"(340, 370)",0.0
"(453, 189)",0.0
"(61, 189)",0.0
"(206, 287)",0.0
"(439, 302)",0.0
"(35, 85)",0.0
"(150, 358)",0.0
"(44, 285)",0.0
"(46, 311)",0.0
"(448, 304)",0.0
"(489, 122)",0.0
"(55, 447)",0.0
"(457, 493)",0.0
"(484, 443)",0.0
"(230, 131)",0.0
"(267, 151)",0.0
"(417, 358)",0.0
"(186, 45)",0.0
"(172, 8)",0.0
"(432, 44)",0.0
"(232, 291)",0.0
"(414, 85)",0.0
"(370, 145)",0.0
"(116, 861)",0.0
"(396, 163)",0.0
"(447, 423)",0.0
"(381, 271)",0.0
"(312, 362)",0.0
"(81, 83)",0.0
"(399, 193)",0.0
"(115, 268)",0.0
"(78, 384)",0.0
"(9, 159)",0.0
"(191, 99)",0.0
"(447, 245)",0.0
"(257, 309844)",0.0
"(147, 9)",0.0
"(389, 76)",0.0
"(216, 484)",0.0
"(493, 124)",0.0
"(63, 266)",0.0
"(86, 121)",0.0
"(199, 186)",0.0
"(476, 861)",0.0
"(414, 143)",0.0
"(42, 243)",0.0
